"GEO_ID","NAME","P001001","P001002","P001003","P001004","P001005","P001006","P001007","P001008","P001009","P001010","P001011","P001012","P001013","P001014","P001015","P001016","P001017","P001018","P001019","P001020","P001021","P001022","P001023","P001024","P001025","P001026","P001027","P001028","P001029","P001030","P001031","P001032","P001033","P001034","P001035","P001036","P001037","P001038","P001039","P001040","P001041","P001042","P001043","P001044","P001045","P001046","P001047","P001048","P001049","P001050","P001051","P001052","P001053","P001054","P001055","P001056","P001057","P001058","P001059","P001060","P001061","P001062","P001063","P001064","P001065","P001066","P001067","P001068","P001069","P001070","P001071"
"7000000US37127000040","Voting District 0040, Nash County, North Carolina","8533","8351","3714","3947","72","153","3","462","182","164","57","16","13","3","27","23","2","3","11","0","0","0","0","6","3","17","9","2","0","4","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"7000000US370890000NE","Voting District NE, Henderson County, North Carolina","2809","2753","2345","194","12","43","0","159","56","53","16","6","10","0","13","4","1","0","2","0","1","0","0","0","0","3","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37093000064","Voting District 64, Hoke County, North Carolina","2711","2622","1182","1192","169","13","1","65","89","82","28","20","0","3","4","18","0","0","2","0","0","0","0","3","4","7","5","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37025004-08","Voting District 04-08, Cabarrus County, North Carolina","1864","1829","1588","170","9","14","0","48","35","31","8","7","3","0","9","0","0","0","1","0","0","3","0","0","0","4","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3702700PR16","Voting District PR16, Caldwell County, North Carolina","2603","2515","1798","554","4","18","3","138","88","85","52","13","3","0","14","2","0","0","1","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370910000UN","Voting District UN, Hertford County, North Carolina","1508","1484","583","860","20","1","0","20","24","24","3","4","1","0","2","12","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3705100MR02","Voting District MR02, Cumberland County, North Carolina","4679","4406","2101","1769","57","239","38","202","273","247","85","27","51","10","12","8","20","8","14","4","0","0","2","6","0","23","14","1","2","1","1","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","3","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000014","Voting District 14, Durham County, North Carolina","3506","3426","551","2183","29","10","1","652","80","73","18","11","4","0","15","13","1","0","7","0","0","0","0","3","1","6","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000G64","Voting District G64, Guilford County, North Carolina","4425","4255","1910","1937","23","199","4","182","170","146","67","11","11","4","19","9","10","0","7","1","0","1","1","4","1","22","17","3","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37181000SH1","Voting District SH1, Vance County, North Carolina","3609","3562","956","2311","13","7","0","275","47","44","16","6","0","0","1","11","4","0","4","0","0","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703100CDIS","Voting District CDIS, Carteret County, North Carolina","327","327","326","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370490000N4","Voting District N4, Craven County, North Carolina","6831","6555","3604","2219","35","255","4","438","276","269","86","31","48","4","53","12","8","3","10","2","1","5","4","1","1","7","4","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000805","Voting District 805, Forsyth County, North Carolina","2666","2630","2504","69","1","42","0","14","36","33","11","2","9","0","1","2","5","0","1","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371350000CB","Voting District CB, Orange County, North Carolina","1863","1812","1569","113","5","59","0","66","51","47","9","10","20","1","6","0","0","0","0","0","0","0","1","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37179000014","Voting District 014, Union County, North Carolina","2342","2271","1962","139","27","12","0","131","71","66","20","19","10","0","12","0","0","1","3","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37189000011","Voting District 11, Watauga County, North Carolina","3191","3162","3087","28","11","16","1","19","29","28","3","21","3","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3704500LATT","Voting District LATT, Cleveland County, North Carolina","4571","4491","3944","435","6","12","2","92","80","73","36","18","7","1","4","0","7","0","0","0","0","0","0","0","0","7","5","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000FR4","Voting District FR4, Guilford County, North Carolina","1785","1752","1537","139","5","36","0","35","33","30","3","0","13","0","8","0","3","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000G04","Voting District G04, Guilford County, North Carolina","3157","3094","366","2470","26","4","0","228","63","49","16","2","0","0","10","13","2","1","5","0","0","0","0","0","0","8","1","0","1","4","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","6","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000H26","Voting District H26, Guilford County, North Carolina","2398","2350","1795","376","8","140","1","30","48","39","9","1","18","0","7","1","0","0","2","0","0","0","0","1","0","8","2","2","1","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370890000SW","Voting District SW, Henderson County, North Carolina","3058","3013","2837","65","3","30","4","74","45","40","11","9","6","0","12","0","2","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37169000011","Voting District 11, Stokes County, North Carolina","5759","5677","5408","102","20","14","0","133","82","80","26","24","2","0","16","0","0","0","5","0","0","0","3","2","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210068.1","Voting District 68.1, Buncombe County, North Carolina","6332","6215","5683","136","43","45","5","303","117","113","31","37","12","3","24","2","0","0","1","0","0","2","0","1","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37097000CC4","Voting District CC4, Iredell County, North Carolina","8756","8586","7551","419","28","457","6","125","170","162","52","36","45","0","9","2","0","0","3","0","0","1","0","14","0","7","5","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37093000006","Voting District 06, Hoke County, North Carolina","15695","14790","8378","4965","284","281","57","825","905","809","235","112","151","19","99","70","26","8","46","3","8","2","11","13","6","86","37","22","0","4","7","1","0","3","2","0","6","0","0","0","2","1","0","0","0","1","6","2","0","0","0","3","0","0","0","0","0","1","0","0","0","0","4","4","0","0","0","0","0","0","0"
"7000000US37183007-02","Voting District 07-02, Wake County, North Carolina","2037","1982","1399","398","21","55","1","108","55","52","6","3","11","0","17","4","3","0","4","0","0","0","0","4","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183020-02","Voting District 20-02, Wake County, North Carolina","18163","17624","11580","1622","51","4116","7","248","539","481","107","33","206","3","22","20","13","0","13","18","0","0","7","37","2","50","24","6","1","0","9","0","0","3","6","0","0","0","0","0","1","0","0","0","0","0","4","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0"
"7000000US37191000006","Voting District 06, Wayne County, North Carolina","3700","3609","2344","1062","7","74","1","121","91","85","24","8","26","0","7","5","6","1","2","0","0","1","0","0","5","6","1","1","0","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370810NCGR1","Voting District NCGR1, Guilford County, North Carolina","4046","4009","3612","260","5","90","1","41","37","34","6","7","14","2","4","0","0","0","0","0","0","0","1","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37103000P01","Voting District P01, Jones County, North Carolina","1074","1056","659","362","2","2","0","31","18","16","5","8","0","0","3","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370130WASH4","Voting District WASH4, Beaufort County, North Carolina","3297","3260","2179","843","6","6","0","226","37","36","9","2","2","2","3","10","0","1","2","0","0","5","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370870000SA","Voting District SA, Haywood County, North Carolina","2811","2786","2702","6","35","17","0","26","25","23","2","17","1","0","3","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000137","Voting District 137, Mecklenburg County, North Carolina","7505","7384","6001","448","12","855","3","65","121","109","27","13","41","3","11","0","4","0","5","0","0","0","0","5","0","11","8","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3719700NKNB","Voting District NKNB, Yadkin County, North Carolina","4649","4545","3949","365","6","3","8","214","104","100","52","21","4","0","12","5","0","0","6","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000034","Voting District 034, Forsyth County, North Carolina","3332","3253","2493","493","9","15","3","240","79","73","31","7","2","2","19","2","8","0","1","0","0","0","0","1","0","6","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37147001506","Voting District 1506, Pitt County, North Carolina","3099","3005","1356","1545","6","43","0","55","94","91","49","7","8","0","5","5","10","1","3","0","0","0","1","1","1","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000017","Voting District 17, Gaston County, North Carolina","5363","5295","3871","1083","17","137","0","187","68","64","26","9","7","0","7","4","0","0","0","3","0","0","0","8","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"7000000US37019000023","Voting District 23, Brunswick County, North Carolina","2716","2688","2653","14","15","3","2","1","28","21","2","9","7","1","0","0","0","0","0","2","0","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371150SANDY","Voting District SANDY, Madison County, North Carolina","543","535","530","1","0","0","1","3","8","8","2","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000027","Voting District 027, Mecklenburg County, North Carolina","5326","5197","668","3642","33","101","4","749","129","114","38","11","2","0","33","10","1","2","14","0","0","2","0","1","0","13","12","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370070000W3","Voting District W3, Anson County, North Carolina","3734","3668","1947","1618","9","68","0","26","66","61","34","10","5","1","0","1","6","0","2","0","0","0","0","2","0","5","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37065001201","Voting District 1201, Edgecombe County, North Carolina","5666","5608","258","5307","21","3","0","19","58","47","14","4","0","0","0","20","2","2","3","0","0","0","0","1","1","9","6","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708100JAM1","Voting District JAM1, Guilford County, North Carolina","3436","3377","2754","476","14","91","2","40","59","57","22","6","10","0","7","1","1","0","10","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710900NB03","Voting District NB03, Lincoln County, North Carolina","1890","1862","1772","29","17","2","2","40","28","28","8","9","1","1","5","0","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000059","Voting District 059, Mecklenburg County, North Carolina","2197","2140","1391","277","13","79","1","379","57","55","13","7","8","0","12","0","2","0","7","0","0","6","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37179000016","Voting District 016, Union County, North Carolina","5465","5365","4760","378","32","94","0","101","100","89","15","20","20","1","22","0","5","0","6","0","0","0","0","0","0","11","7","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183001-10","Voting District 01-10, Wake County, North Carolina","1787","1772","1739","21","3","9","0","0","15","15","1","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371350000LI","Voting District LI, Orange County, North Carolina","2832","2762","2216","338","7","143","1","57","70","60","15","8","18","0","4","6","3","0","1","0","0","0","0","5","0","9","3","0","0","0","0","0","0","0","1","0","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"7000000US37169000020","Voting District 20, Stokes County, North Carolina","2191","2166","2035","77","8","10","0","36","25","25","4","13","3","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37057000072","Voting District 72, Davidson County, North Carolina","3615","3583","3415","75","18","24","0","51","32","29","8","9","6","0","6","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3714701512A","Voting District 1512A, Pitt County, North Carolina","6693","6493","3426","2715","18","165","3","166","200","180","78","10","30","4","8","20","10","0","14","3","1","0","0","2","0","19","13","1","1","0","1","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37185000003","Voting District 3, Warren County, North Carolina","1457","1444","698","703","11","5","0","27","13","12","1","1","0","0","0","7","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000046","Voting District 46, Gaston County, North Carolina","6891","6810","6142","465","21","68","3","111","81","76","19","19","12","1","13","1","2","0","0","0","0","8","1","0","0","5","1","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370830WEL-3","Voting District WEL 3, Halifax County, North Carolina","3138","3095","891","2128","36","19","2","19","43","42","22","1","3","0","7","2","5","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371570000AV","Voting District AV, Rockingham County, North Carolina","6378","6265","5557","520","17","25","2","144","113","107","36","27","7","0","23","11","0","0","2","1","0","0","0","0","0","5","3","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37041000002","Voting District 2, Chowan County, North Carolina","4478","4422","2478","1866","15","24","2","37","56","53","17","11","3","3","14","4","0","0","0","0","0","0","0","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37177000002","Voting District 02, Tyrrell County, North Carolina","2929","2888","1618","1036","15","67","1","151","41","39","22","5","6","0","5","0","0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183007-01","Voting District 07-01, Wake County, North Carolina","2801","2733","1875","572","24","45","0","217","68","57","10","9","8","0","6","6","0","0","14","0","0","0","0","0","4","8","4","0","0","0","0","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183012-09","Voting District 12-09, Wake County, North Carolina","4449","4346","3504","608","46","76","2","110","103","84","16","19","23","4","11","7","3","0","0","0","0","0","1","0","0","18","13","3","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210001.1","Voting District 01.1, Buncombe County, North Carolina","2310","2263","1522","699","5","22","3","12","47","41","13","3","8","4","2","8","0","0","2","0","0","0","1","0","0","6","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703100ATLN","Voting District ATLN, Carteret County, North Carolina","694","687","676","1","2","0","0","8","7","7","2","2","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37113000005","Voting District 05, Macon County, North Carolina","3828","3777","3533","28","25","32","1","158","51","51","4","16","8","0","19","0","0","0","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371070000K2","Voting District K2, Lenoir County, North Carolina","1684","1668","115","1534","1","1","1","16","16","15","2","3","5","0","0","0","1","4","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710900TR30","Voting District TR30, Lincoln County, North Carolina","1462","1436","1276","115","15","0","1","29","26","26","11","10","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000032","Voting District 32, Gaston County, North Carolina","3515","3471","3020","308","18","35","5","85","44","41","9","9","7","0","12","1","0","0","0","0","0","0","0","3","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"7000000US370890000SM","Voting District SM, Henderson County, North Carolina","4864","4818","4695","35","12","21","0","55","46","44","17","6","5","0","15","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37167000003","Voting District 0003, Stanly County, North Carolina","2814","2750","2311","348","2","33","0","56","64","57","31","6","10","0","0","5","0","0","5","0","0","0","0","0","0","7","0","2","0","1","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000009","Voting District 09, Durham County, North Carolina","3198","3141","1793","1158","8","69","0","113","57","54","6","0","12","0","7","17","4","0","7","0","0","0","0","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708700BE56","Voting District BE56, Haywood County, North Carolina","2449","2412","2202","167","24","5","0","14","37","33","20","9","0","0","3","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000022","Voting District 022, Mecklenburg County, North Carolina","4935","4854","1810","2857","23","101","2","61","81","70","24","5","7","0","6","17","0","0","8","0","0","0","0","3","0","9","6","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"7000000US37183019-04","Voting District 19-04, Wake County, North Carolina","8137","7949","6096","1362","35","346","2","108","188","174","62","21","31","6","16","13","11","0","6","0","0","4","1","0","3","14","4","3","1","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000113","Voting District 113, Mecklenburg County, North Carolina","4472","4422","3948","234","9","191","3","37","50","47","10","6","5","5","6","4","0","0","0","0","0","0","0","11","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"7000000US37019000013","Voting District 13, Brunswick County, North Carolina","5323","5206","4373","572","64","25","3","169","117","110","44","19","9","0","21","11","5","0","0","0","0","0","0","0","1","7","5","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3707700ANTI","Voting District ANTI, Granville County, North Carolina","1350","1325","528","763","4","8","0","22","25","24","13","0","5","0","2","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000103","Voting District 103, Mecklenburg County, North Carolina","4050","3994","3673","115","8","163","0","35","56","50","12","9","21","1","6","0","0","0","0","1","0","0","0","0","0","6","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183019-07","Voting District 19-07, Wake County, North Carolina","3422","3361","2033","1203","14","55","1","55","61","54","23","16","5","0","3","7","0","0","0","0","0","0","0","0","0","7","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37103000P06","Voting District P06, Jones County, North Carolina","900","884","692","133","3","4","0","52","16","14","6","5","1","0","2","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
